	B	78	Καρλόβασι	Greece	Marnei Mare Private Villas		hotel		+306987083307								overture:0d22fac4-ba1b-4979-8de8-4316a90d0137	2026-08-15T00:30:13Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://marneimare.gr/	info@marneimare.gr	https://marneimare.gr/about-us/	https://www.instagram.com/marneimare_samos/			https://marneimare.gr/accommodation/villa-nikolas/				High	Verified	https://explore.overturemaps.org/#id=0d22fac4-ba1b-4979-8de8-4316a90d0137; https://marneimare.gr/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:0d22fac4-ba1b-4979-8de8-4316a90d0137	marneimare.gr	306987083307	marnei mare private villas	Καρλόβασι	Greece	HIGH	domain:marneimare.gr
	A	91	Pigeon Forge	United States	Cabin Management Agencies in Gatlinburg & Pigeon Forge		hospitality_search_candidate										fresh:c6665c8043d7a2967a9a	2026-08-16T17:40:56.405840Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.largecabinstays.com/vacation-rental-management/		https://www.largecabinstays.com/contact-us/	https://www.instagram.com/bearcampcabinrentals/	https://www.facebook.com/bearcampcabins/		https://www.largecabinstays.com/vacation-rental-management/				High	Verified	https://www.largecabinstays.com/vacation-rental-management/	Public search evidence; market_id=pigeon-forge-tn; family=vacation_rental_manager__contact; provider=ddgs; rank=7; query="vacation rental management" Pigeon Forge Tennessee villas "contact us"				fresh:c6665c8043d7a2967a9a	largecabinstays.com		cabin management agencies in gatlinburg pigeon forge	Pigeon Forge	United States	HIGH	domain:largecabinstays.com
	A	91	Gatlinburg	United States	Large Cabins in Pigeon Forge and Gatlinburg TN		hospitality_search_candidate										fresh:c9edf67c0d366113c585	2026-08-16T17:40:56.405840Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://largecabinrentalsonline.com/		https://largecabinrentalsonline.com/about-us/	https://www.instagram.com/timbertopscabins/	https://www.facebook.com/timbertops/		https://largecabinrentalsonline.com/large-cabins/				High	Verified	https://largecabinrentalsonline.com/	Public search evidence; market_id=gatlinburg-tn; family=villa_hosts__core; provider=ddgs; rank=5; query="villa hosts" Gatlinburg Tennessee rentals				fresh:c9edf67c0d366113c585	largecabinrentalsonline.com		large cabins in pigeon forge and gatlinburg tn	Gatlinburg	United States	HIGH	domain:largecabinrentalsonline.com
	A	91	Pigeon Forge	United States	Luxury Cabin Rentals in Gatlinburg, TN		hospitality_search_candidate										fresh:d948c97e13a4e41968ce	2026-08-16T17:40:56.405840Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://ghosallodging.com/		https://ghosallodging.com/about-us/	https://www.instagram.com/ghosalluxurylodging/	https://www.facebook.com/GhosalLuxuryLodging/		https://ghosallodging.com/cabins/bedrooms/1-bedroom/				High	Verified	https://ghosallodging.com/	Public search evidence; market_id=pigeon-forge-tn; family=premium_direct_booking__contact; provider=ddgs; rank=4; query="book direct" Pigeon Forge Tennessee luxury villas resort "contact us"				fresh:d948c97e13a4e41968ce	ghosallodging.com		luxury cabin rentals in gatlinburg tn	Pigeon Forge	United States	HIGH	domain:ghosallodging.com
	A	91	Gatlinburg	United States	Property Management		hospitality_search_candidate										fresh:61a99d7ce9d7d5f90697	2026-08-16T17:40:56.405840Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.gatlinburgvillage.com/property-management		https://www.gatlinburgvillage.com/contact-us	https://www.instagram.com/gatlinburgvillage/	https://www.facebook.com/gatlinburgvillagevacationrentals/		https://www.gatlinburgvillage.com/rentals				Permissive	Qualification	https://www.gatlinburgvillage.com/property-management	Public search evidence; market_id=gatlinburg-tn; family=holiday_let_management__official; provider=ddgs; rank=8; query="holiday let management" Gatlinburg Tennessee "official site"				fresh:61a99d7ce9d7d5f90697	gatlinburgvillage.com		property management	Gatlinburg	United States	PERMISSIVE	domain:gatlinburgvillage.com
	A	91	Gatlinburg	United States	Eden Crest Vacation Rentals		hospitality_search_candidate										fresh:ea14f2fd85a403629e8c	2026-08-16T17:40:56.405840Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.edencrest.net/		https://www.edencrest.net/about-us/	https://www.instagram.com/edencrest/	https://www.facebook.com/EdenCrest.Vacation.Rentals/		https://www.edencrest.net/cabins/				High	Verified	https://www.edencrest.net/	Public search evidence; market_id=gatlinburg-tn; family=holiday_let_management__no_ota; provider=ddgs; rank=4; query="holiday let management" Gatlinburg Tennessee -airbnb -booking -vrbo -tripadvisor				fresh:ea14f2fd85a403629e8c	edencrest.net		eden crest vacation rentals	Gatlinburg	United States	HIGH	domain:edencrest.net
	A	91	Gatlinburg	United States	Smoky Mountain Property Management		hospitality_search_candidate										fresh:5d46288d4f162d2db6bc	2026-08-16T17:40:56.405840Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.compassvacationproperties.com/property-management/		https://www.compassvacationproperties.com/contact-us/	https://www.instagram.com/compassvacation/	https://www.facebook.com/CompassVacationProperties/		https://www.compassvacationproperties.com/vacation-rentals/results/?rv				High	Verified	https://www.compassvacationproperties.com/property-management/	Public search evidence; market_id=gatlinburg-tn; family=property_manager_villas__core; provider=ddgs; rank=7; query="property manager" Gatlinburg Tennessee villas rentals				fresh:5d46288d4f162d2db6bc	compassvacationproperties.com		smoky mountain property management	Gatlinburg	United States	HIGH	domain:compassvacationproperties.com
	A	91	Gatlinburg	United States	Gatlinburg Cabins & Gatlinburg Condos in Chalet Village		hospitality_search_candidate										fresh:cd8e5824f936e39a1660	2026-08-16T17:40:56.405840Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.chaletvillage.com/		https://www.chaletvillage.com/contact/	https://www.instagram.com/chaletvillage/	https://www.facebook.com/ChaletVillage/		https://www.chaletvillage.com/properties/1-bedroom-rentals/				High	Verified	https://www.chaletvillage.com/	Public search evidence; market_id=gatlinburg-tn; family=owner_direct_portfolio__official; provider=ddgs; rank=4; query="vacation rentals" Gatlinburg Tennessee "owner direct" "official site"				fresh:cd8e5824f936e39a1660	chaletvillage.com		gatlinburg cabins gatlinburg condos in chalet village	Gatlinburg	United States	HIGH	domain:chaletvillage.com
	A	91	Pigeon Forge	United States	Gatlinburg Cabin Rentals: Smoky Mountain Cabins From $85		hospitality_search_candidate										fresh:0b11456784994ffc33fa	2026-08-16T17:40:56.405840Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.cabinsofthesmokymountains.com/		https://www.cabinsofthesmokymountains.com/about-us.php	https://www.instagram.com/cabinsofthesmokymountains/	https://www.facebook.com/pages/Gatlinburg-Falls-Resort/119912314748339/		https://www.cabinsofthesmokymountains.com/pigeon-forge-cabin-rentals.php				High	Verified	https://www.cabinsofthesmokymountains.com/	Public search evidence; market_id=pigeon-forge-tn; family=vacation_rental_manager__official; provider=ddgs; rank=6; query="vacation rental management" Pigeon Forge Tennessee villas "official site"				fresh:0b11456784994ffc33fa	cabinsofthesmokymountains.com		gatlinburg cabin rentals smoky mountain cabins from 85	Pigeon Forge	United States	HIGH	domain:cabinsofthesmokymountains.com
	A	91	Gatlinburg	United States	Gatlinburg Rental Property Management		hospitality_search_candidate										fresh:b088e5ce39d80d271b68	2026-08-16T17:40:56.405840Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://ayresvacationrentals.com/		https://ayresvacationrentals.com/about/	https://www.instagram.com/ayreslodgingcollective/	https://www.facebook.com/AyresLodgingCollective/		https://ayresvacationrentals.com/property-management/				High	Verified	https://ayresvacationrentals.com/	Public search evidence; market_id=gatlinburg-tn; family=holiday_let_management__official; provider=ddgs; rank=7; query="holiday let management" Gatlinburg Tennessee "official site"				fresh:b088e5ce39d80d271b68	ayresvacationrentals.com		gatlinburg rental property management	Gatlinburg	United States	HIGH	domain:ayresvacationrentals.com
	A	91	Nashville	United States	Property Management for Corporate, Long-term & Vacation ...		hospitality_search_candidate										fresh:eef3dc653483835c0f9e	2026-08-16T17:30:05.296005Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.trueavenue.com/	contact@trueavenue.com	https://www.trueavenue.com/about/	https://www.instagram.com/true.avenue/			https://www.trueavenue.com/longtermrentals/				High	Verified	https://www.trueavenue.com/; https://www.trueavenue.com/contact/	Public search evidence; market_id=nashville-tn; family=vacation_property_management__contact; provider=ddgs; rank=6; query="vacation property management" Nashville Tennessee "contact us" Public business email recovered from first-party website; no inference.				fresh:eef3dc653483835c0f9e	trueavenue.com		property management for corporate long term vacation	Nashville	United States	HIGH	domain:trueavenue.com
	A	91	Nashville	United States	Our Properties		hospitality_search_candidate										fresh:add96fca9ef309660856	2026-08-16T17:30:05.296005Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.tanger.inc/our-properties/locations/nashville		https://www.tanger.inc/contact-us	https://www.instagram.com/tangeroutlets/	https://www.facebook.com/tangeroutlets/		https://www.tanger.inc/our-properties/our-portfolio				Medium	Recall-first	https://www.tanger.inc/our-properties/locations/nashville	Public search evidence; market_id=nashville-tn; family=vacation_home_agency__portfolio; provider=ddgs; rank=3; query="vacation home agency" Nashville Tennessee "our properties"				fresh:add96fca9ef309660856	tanger.inc		our properties	Nashville	United States	MEDIUM	domain:tanger.inc
	A	91	Nashville	United States	Homes & Apartments for Rent in Nashville, TN		hospitality_search_candidate										fresh:2a973ac195b7eb5f2458	2026-08-16T17:30:05.296005Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.rentalsource.com/nashville-tn/	info@rentalsource.com	https://www.rentalsource.com/about-us/		https://www.facebook.com/rentalsource/		https://www.rentalsource.com/rentals/				Medium	Recall-first	https://www.rentalsource.com/nashville-tn/; https://www.rentalsource.com/contact-us/	Public search evidence; market_id=nashville-tn; family=luxury_home_rentals__official; provider=ddgs; rank=4; query="luxury home rentals" Nashville Tennessee "official site" Public business email recovered from first-party website; no inference.				fresh:2a973ac195b7eb5f2458	rentalsource.com		homes apartments for rent in nashville tn	Nashville	United States	MEDIUM	domain:rentalsource.com
	A	91	Nashville	United States	Rental Escapes		hospitality_search_candidate										fresh:da84dd97dfb0f8dd0a18	2026-08-16T17:30:05.296005Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.rentalescapes.com/		https://www.rentalescapes.com/contact-us	https://www.instagram.com/rentalescapes/	https://www.facebook.com/RentalEscapes/		https://www.rentalescapes.com/collections/new-villas				High	Verified	https://www.rentalescapes.com/	Public search evidence; market_id=nashville-tn; family=villa_rental_company__official; provider=ddgs; rank=6; query="villa rental company" Nashville Tennessee "official site"				fresh:da84dd97dfb0f8dd0a18	rentalescapes.com		rental escapes	Nashville	United States	HIGH	domain:rentalescapes.com
	A	91	Nashville	United States	Luxury Property Management in 30A and Nashville		hospitality_search_candidate										fresh:84d4a2f1860e922cc1eb	2026-08-16T17:30:05.296005Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://kalosdwellings.com/		https://kalosdwellings.com/about-us	https://www.instagram.com/kalosdwellings/	https://www.facebook.com/kalosdwellings/		https://kalosdwellings.com/rentals				High	Verified	https://kalosdwellings.com/	Public search evidence; market_id=nashville-tn; family=luxury_vacation_company__contact; provider=ddgs; rank=4; query="luxury vacation rentals" Nashville Tennessee company "contact us"				fresh:84d4a2f1860e922cc1eb	kalosdwellings.com		luxury property management in 30a and nashville	Nashville	United States	HIGH	domain:kalosdwellings.com
	A	91	Nashville	United States	Top Rated Property Management Company I Intempus Realty, Inc ...		hospitality_search_candidate										fresh:ff1837edc25d6bc0cc70	2026-08-16T17:30:05.296005Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://intempuspropertymanagement.com/		https://intempuspropertymanagement.com/contact-us-hs/	https://www.instagram.com/intempus_/	https://www.facebook.com/IntempusRealty/		https://intempuspropertymanagement.com/rentals/				Permissive	Qualification	https://intempuspropertymanagement.com/	Public search evidence; market_id=nashville-tn; family=vacation_home_agency__portfolio; provider=ddgs; rank=6; query="vacation home agency" Nashville Tennessee "our properties"				fresh:ff1837edc25d6bc0cc70	intempuspropertymanagement.com		top rated property management company i intempus realty inc	Nashville	United States	PERMISSIVE	domain:intempuspropertymanagement.com
	A	91	Nashville	United States	Furnished Apartments in Nashville, TN		hospitality_search_candidate										fresh:90a44b9d5723f6658ccb	2026-08-16T17:30:05.296005Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.hellolanding.com/s/nashville-tn/apartments/furnished		https://www.hellolanding.com/contact-us	https://www.instagram.com/hellolanding/	https://www.facebook.com/hellolanding/		https://www.hellolanding.com/short-term-stays				High	Verified	https://www.hellolanding.com/s/nashville-tn/apartments/furnished	Public search evidence; market_id=nashville-tn; family=holiday_let_management__core; provider=ddgs; rank=7; query="holiday let management" Nashville Tennessee				fresh:90a44b9d5723f6658ccb	hellolanding.com		furnished apartments in nashville tn	Nashville	United States	HIGH	domain:hellolanding.com
	A	91	Nashville	United States	Ghertner & Company		hospitality_search_candidate										fresh:b4607fe3ad3962ce98c3	2026-08-16T17:30:05.296005Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://ghertner.com/		https://ghertner.com/our-history	https://www.instagram.com/ghertnerandcompany/	https://www.facebook.com/ghertnerandcompany/		https://ghertner.com/sustainability/books				Permissive	Qualification	https://ghertner.com/	Public search evidence; market_id=nashville-tn; family=property_manager_villas__official; provider=ddgs; rank=7; query="property manager" Nashville Tennessee villas rentals "official site"				fresh:b4607fe3ad3962ce98c3	ghertner.com		ghertner company	Nashville	United States	PERMISSIVE	domain:ghertner.com
	A	91	Nashville	United States	Brookside Properties, Inc.		hospitality_search_candidate										fresh:3146a336b631a097cf31	2026-08-16T17:30:05.296005Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.brooksideproperties.com/		https://www.brooksideproperties.com/about-us	https://www.instagram.com/livebpi/	https://www.facebook.com/brooksidepropertiesinc/		https://www.brooksideproperties.com/feed/atom				Medium	Recall-first	https://www.brooksideproperties.com/	Public search evidence; market_id=nashville-tn; family=property_manager_villas__contact; provider=ddgs; rank=5; query="property manager" Nashville Tennessee villas rentals "contact us"				fresh:3146a336b631a097cf31	brooksideproperties.com		brookside properties inc	Nashville	United States	MEDIUM	domain:brooksideproperties.com
	A	91	Nashville	United States	5 Best Property Management Companies in Nashville		hospitality_search_candidate										fresh:ccd629aceffa0948c750	2026-08-16T17:30:05.296005Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://awning.com/post/top-nashville-property-management-companies	hello@awning.com	https://awning.com/about		https://www.facebook.com/gemstonesol/reviews/		https://www.awning.com/a/top-vacation-rentals-for-sale				High	Verified	https://awning.com/post/top-nashville-property-management-companies	Public search evidence; market_id=nashville-tn; family=property_manager_villas__no_ota; provider=ddgs; rank=3; query="property manager" Nashville Tennessee villas rentals -airbnb -booking -vrbo -tripadvisor Public business email recovered from first-party website; no inference.				fresh:ccd629aceffa0948c750	awning.com		5 best property management companies in nashville	Nashville	United States	HIGH	domain:awning.com
	A	91	Nashville	United States	Nashville Shores		hospitality_search_candidate										fresh:eba105a051a1d0984726	2026-08-16T17:30:05.296005Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://nashvilleshores.com/		https://nashvilleshores.com/contact/	https://www.instagram.com/nashvilleshores/	https://www.facebook.com/NashvilleShores/		https://nashvilleshores.com/wp-content/plugins/wp-simple-booking-calendar-premium/assets/css/style-front-end.min.css?ver=8.4				High	Verified	https://nashvilleshores.com/	Public search evidence; market_id=nashville-tn; family=vacation_home_agency__official; provider=ddgs; rank=3; query="vacation home agency" Nashville Tennessee "official site"				fresh:eba105a051a1d0984726	nashvilleshores.com		nashville shores	Nashville	United States	HIGH	domain:nashvilleshores.com
	A	91	Nashville	United States	Misfit Homes		hospitality_search_candidate										fresh:13f9018f9ee29c8aa84f	2026-08-16T17:30:05.296005Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.misfithomes.com/	hello@gmail.com		https://www.instagram.com/misfithomes/	https://www.facebook.com/misfithomesllc/		https://www.misfithomes.com/misfithomes				High	Verified	https://www.misfithomes.com/	Public search evidence; market_id=nashville-tn; family=luxury_vacation_company__contact; provider=ddgs; rank=1; query="luxury vacation rentals" Nashville Tennessee company "contact us" Public business email recovered from first-party website; no inference.				fresh:13f9018f9ee29c8aa84f	misfithomes.com		misfit homes	Nashville	United States	HIGH	domain:misfithomes.com
	A	91	Nashville	United States	Plan Your Tennessee Vacation		hospitality_search_candidate										fresh:94ada7ed02b375aa49d3	2026-08-16T17:30:05.296005Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.tnvacation.com/	name@tnvacation.com	https://www.tnvacation.com/contact-us	https://www.instagram.com/tnvacation/	https://www.facebook.com/tnvacation/						Permissive	Qualification	https://www.tnvacation.com/	Public search evidence; market_id=nashville-tn; family=vacation_home_agency__official; provider=ddgs; rank=5; query="vacation home agency" Nashville Tennessee "official site" Public business email recovered from first-party website; no inference.				fresh:94ada7ed02b375aa49d3	tnvacation.com		plan your tennessee vacation	Nashville	United States	PERMISSIVE	domain:tnvacation.com
	A	91	Nashville	United States	Nashville.com : The Worldwide Brand for Nashville		hospitality_search_candidate										fresh:110827906a47a78ea45a	2026-08-16T17:30:05.296005Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.nashville.com/	jessica@nashville.com	https://www.nashville.com/contact-us/	https://www.instagram.com/nashvilledotcom/	https://www.facebook.com/nashvillecom/						Medium	Recall-first	https://www.nashville.com/; https://www.nashville.com/about-nashville-com/	Public search evidence; market_id=nashville-tn; family=vacation_home_agency__official; provider=ddgs; rank=4; query="vacation home agency" Nashville Tennessee "official site" Public business email recovered from first-party website; no inference.				fresh:110827906a47a78ea45a	nashville.com		nashville com the worldwide brand for nashville	Nashville	United States	MEDIUM	domain:nashville.com
	A	91	Nashville	United States	Luxury Apartments & Condos		hospitality_search_candidate										fresh:867ac64cd0e68eb90ac5	2026-08-16T17:30:05.296005Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://505nashville.com/	505@505nashville.com	https://505nashville.com/about/	https://www.instagram.com/505nashville/	https://www.facebook.com/505Nashville/						Permissive	Qualification	https://505nashville.com/; https://505nashville.com/contact/	Public search evidence; market_id=nashville-tn; family=short_stay_manager__contact; provider=ddgs; rank=6; query="short stay management" Nashville Tennessee rentals "contact us" Public business email recovered from first-party website; no inference.				fresh:867ac64cd0e68eb90ac5	505nashville.com		luxury apartments condos	Nashville	United States	PERMISSIVE	domain:505nashville.com
	A	91	Nashville	United States	Nashville Vacation Rental Property Management		hospitality_search_candidate										fresh:9ab503f7d9a1bb3382fb	2026-08-16T17:29:05.661151Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.savvyvrm.com/property-management/nashville/		https://www.savvyvrm.com/about/	https://www.instagram.com/savvyvrm/	https://www.facebook.com/savvyvrm/		https://www.savvyvrm.com/wp-content/plugins/vacation-rental-booking/assets/css/properties.css?ver=1786616584				High	Verified	https://www.savvyvrm.com/property-management/nashville/	Public search evidence; market_id=nashville-tn; family=vacation_rental_manager__core; provider=ddgs; rank=6; query="vacation rental management" Nashville Tennessee villas				fresh:9ab503f7d9a1bb3382fb	savvyvrm.com		nashville vacation rental property management	Nashville	United States	HIGH	domain:savvyvrm.com
	A	91	Jackson Hole	United States	jacksonholerbo.com		hospitality_search_candidate										fresh:22e462b839bd80d1752d	2026-08-16T17:29:05.661151Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.jacksonholerbo.com/		https://www.jacksonholerbo.com/about/	https://www.instagram.com/mountainvacationlodging/	https://www.facebook.com/MVLodging/		https://www.jacksonholerbo.com/areas/why-teton-village/				High	Verified	https://www.jacksonholerbo.com/	Public search evidence; market_id=jackson-hole-wy; family=owner_direct_portfolio__contact; provider=ddgs; rank=5; query="vacation rentals" Jackson Hole Wyoming "owner direct" "contact us"				fresh:22e462b839bd80d1752d	jacksonholerbo.com		jacksonholerbo com	Jackson Hole	United States	HIGH	domain:jacksonholerbo.com
	A	91	Nashville	United States	Nashville, Tennessee Vacation Rental Managers		hospitality_search_candidate										fresh:2011ec8dd4ac2d0432ad	2026-08-16T17:29:05.661151Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://comparent.com/str/tn/nashville	info@comparent.com	https://comparent.com/about/contact		https://www.facebook.com/ComparentHQ/		https://comparent.com/str/tn/brentwood/prestige-vacation-rentals				High	Verified	https://comparent.com/str/tn/nashville; https://comparent.com/about/contact; https://comparent.com/about/terms	Public search evidence; market_id=nashville-tn; family=vacation_rental_manager__core; provider=ddgs; rank=7; query="vacation rental management" Nashville Tennessee villas Public business email recovered from first-party website; no inference.				fresh:2011ec8dd4ac2d0432ad	comparent.com		nashville tennessee vacation rental managers	Nashville	United States	HIGH	domain:comparent.com
	A	91	Jackson Hole	United States	snakeriverparkrafting.com		hospitality_search_candidate										fresh:cb940732c188dc0955a8	2026-08-16T17:29:05.661151Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://snakeriverparkrafting.com/	info@snakeriverparkrafting.com	https://snakeriverparkrafting.com/about/	https://www.instagram.com/snakerivercabinvillagejh/	https://www.facebook.com/SnakeRiverWhitewaterCabinVillage/						High	Verified	https://snakeriverparkrafting.com/	Public search evidence; market_id=jackson-hole-wy; family=local_vacation_manager__direct; provider=ddgs; rank=7; query="local vacation rental management" Jackson Hole Wyoming "book direct" Public business email recovered from first-party website; no inference.				fresh:cb940732c188dc0955a8	snakeriverparkrafting.com		snakeriverparkrafting com	Jackson Hole	United States	HIGH	domain:snakeriverparkrafting.com
	A	91	Jackson Hole	United States	Cabin & Company		hospitality_search_candidate										fresh:0f16ce25f12ff42e8cd1	2026-08-16T17:25:56.101643Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.jacksonholewy.com/directory/cabin-company/	info@jacksonholewy.com		https://www.instagram.com/jacksonholeres/	https://www.facebook.com/jacksonholewy/		https://www.jacksonholewy.com/things-to-do/atv-tours-rentals/				High	Verified	https://www.jacksonholewy.com/directory/cabin-company/	Public search evidence; market_id=jackson-hole-wy; family=luxury_vacation_company__core; provider=ddgs; rank=6; query="luxury vacation rentals" Jackson Hole Wyoming company				fresh:0f16ce25f12ff42e8cd1	jacksonholewy.com		cabin company	Jackson Hole	United States	HIGH	domain:jacksonholewy.com
	A	91	Jackson Hole	United States	Jackson Hole & Teton Valley Vacation Rentals		hospitality_search_candidate										fresh:ba5c0304580fddcb722f	2026-08-16T17:25:56.101643Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://wpmjacksonhole.com/		https://wpmjacksonhole.com/about-us/	https://www.instagram.com/wpmjacksonhole/	https://www.facebook.com/wpmjacksonhole/		https://wpmjacksonhole.com/vacation-rentals/m/properties/town-hill-penthouse				High	Verified	https://wpmjacksonhole.com/	Public search evidence; market_id=jackson-hole-wy; family=luxury_vacation_company__core; provider=ddgs; rank=7; query="luxury vacation rentals" Jackson Hole Wyoming company				fresh:ba5c0304580fddcb722f	wpmjacksonhole.com		jackson hole teton valley vacation rentals	Jackson Hole	United States	HIGH	domain:wpmjacksonhole.com
	A	91	Jackson Hole	United States	Luxury Jackson Hole, WY Rentals		hospitality_search_candidate										fresh:685570680e597f16cd1e	2026-08-16T17:25:56.101643Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.theclearcreekgroup.com/jackson-hole-luxury-rentals		https://www.theclearcreekgroup.com/about-us	https://www.instagram.com/theclearcreekgroup/	https://www.facebook.com/theclearcreekgroup/		https://www.theclearcreekgroup.com/international-villas				High	Verified	https://www.theclearcreekgroup.com/jackson-hole-luxury-rentals	Public search evidence; market_id=jackson-hole-wy; family=luxury_vacation_company__official; provider=ddgs; rank=4; query="luxury vacation rentals" Jackson Hole Wyoming company "official site"				fresh:685570680e597f16cd1e	theclearcreekgroup.com		luxury jackson hole wy rentals	Jackson Hole	United States	HIGH	domain:theclearcreekgroup.com
	A	91	Jackson Hole	United States	Jackson Hole Lodging		hospitality_search_candidate										fresh:eeb12d215c0a218404f5	2026-08-16T17:25:56.101643Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.springcreekranch.com/		https://reservations.springcreekranch.com/summer/Trip-Planner/Lodging?AspxAutoDetectCookieSupport=1	https://www.instagram.com/springcreekranch/	https://www.facebook.com/springcreekranch/		https://www.springcreekranch.com/lodging/longterm-vacation-rentals/				High	Verified	https://www.springcreekranch.com/	Public search evidence; market_id=jackson-hole-wy; family=villa_hosts__official; provider=ddgs; rank=6; query="villa hosts" Jackson Hole Wyoming rentals "official site"				fresh:eeb12d215c0a218404f5	springcreekranch.com		jackson hole lodging	Jackson Hole	United States	HIGH	domain:springcreekranch.com
	A	91	Jackson Hole	United States	Jackson Hole Reservations		hospitality_search_candidate										fresh:c8e333fdd54e1bced932	2026-08-16T17:25:56.101643Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.jacksonhole.net/	reservations@jacksonhole.net	https://www.jacksonhole.net/		https://www.facebook.com/jacksonholewyoming/		https://www.jacksonhole.net/booking/cart				High	Verified	https://www.jacksonhole.net/	Public search evidence; market_id=jackson-hole-wy; family=luxury_vacation_company__official; provider=ddgs; rank=6; query="luxury vacation rentals" Jackson Hole Wyoming company "official site" Public business email recovered from first-party website; no inference.				fresh:c8e333fdd54e1bced932	jacksonhole.net		jackson hole reservations	Jackson Hole	United States	HIGH	domain:jacksonhole.net
	A	91	Jackson Hole	United States	Jackson Lake Lodge		hospitality_search_candidate										fresh:b86a773f11c2ba1b7a2c	2026-08-16T17:25:56.101643Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.gtlc.com/lodges/jackson-lake-lodge		https://www.gtlc.com/contact-us	https://www.instagram.com/grandtetonlodgeco/	https://www.facebook.com/grandtetonlodgeco/		https://www.gtlc.com/lodges/colter-bay-village/				High	Verified	https://www.gtlc.com/lodges/jackson-lake-lodge	Public search evidence; market_id=jackson-hole-wy; family=villa_hosts__direct; provider=ddgs; rank=5; query="villa hosts" Jackson Hole Wyoming rentals "book direct"				fresh:b86a773f11c2ba1b7a2c	gtlc.com		jackson lake lodge	Jackson Hole	United States	HIGH	domain:gtlc.com
	A	91	Jackson Hole	United States	Evolve		hospitality_search_candidate										fresh:b150a8e4f91aaec37979	2026-08-16T17:25:56.101643Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://evolve.com/		https://evolve.com/contact	https://www.instagram.com/evolvevacationrental/	https://www.facebook.com/evolvevacationrental/		https://evolve.com/vacation-rentals/us/fl/the-villages				High	Verified	https://evolve.com/	Public search evidence; market_id=jackson-hole-wy; family=property_manager_villas__official; provider=ddgs; rank=7; query="property manager" Jackson Hole Wyoming villas rentals "official site"				fresh:b150a8e4f91aaec37979	evolve.com		evolve	Jackson Hole	United States	HIGH	domain:evolve.com
	A	91	Algarve	Portugal	Shirley Dunne		hospitality_search_candidate										fresh:7c5cb9ce40a9af355ae8	2026-08-16T17:15:27.141114Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://shirleydunne.com/	info@shirleydunne.com	https://shirleydunne.com/about.php?language=en-GB		https://www.facebook.com/shirleydunne.villas/		https://shirleydunne.com/holiday-rentals.php?language=en-GB				High	Verified	https://shirleydunne.com/	Public search evidence; family=vacation_rental_manager; provider=ddgs; rank=3; query="vacation rental management" Algarve Portugal villas Public business email recovered from first-party website; no inference.				fresh:7c5cb9ce40a9af355ae8	shirleydunne.com		shirley dunne	Algarve	Portugal	HIGH	domain:shirleydunne.com
